Vertex;Edge
0;00 06 86
1;00 01 81
2;01 02 07
3;02 03 82
4;03 04 08
5;04 05 83
6;05 09 87
7;10 18 92
8;06 10 11
9;11 12 19
10;07 12 13
11;13 14 20
12;14 15 08
13;15 16 21
14;09 16 17
15;17 22 93
16;23 33 98
17;18 23 24
18;34 24 25
19;19 25 26
20;35 26 27
21;20 27 28
22;36 28 29
23;21 29 30
24;37 30 31
25;22 31 32
26;32 38 99
27;33 39 104
28;49 39 40
29;34 40 41
30;50 41 42
31;35 42 43
32;51 43 44
33;36 44 45
34;52 45 46
35;37 46 47
36;53 47 48
37;38 48 105
38;49 54 111
39;62 54 55
40;50 55 56
41;63 56 57
42;51 57 58
43;64 58 59
44;52 59 60
45;65 60 61
46;53 61 112
47;62 66 116
48;66 67 122
49;63 67 68
50;68 69 130
51;64 69 70
52;70 71 131
53;65 71 117
54;80 85 86
55;80 72 -1
56;72 73 -1
57;73 74 81
58;74 75 -1
59;75 76 82
60;76 77 -1
61;77 78 83
62;78 79 -1
63;79 84 -1
64;84 87 88
65;88 90 -1
66;90 93 94
67;94 96 -1
68;96 99 100
69;100 102 -1
70;102 106 -1
71;105 106 108
72;108 110 -1
73;110 112 114
74;114 118 -1
75;117 118 129
76;128 129 -1
77;127 128 -1
78;126 127 131
79;125 126 -1
80;124 125 130
81;123 124 -1
82;121 122 123
83;120 121 -1
84;119 120 -1
85;115 116 119
86;113 115 -1
87;109 111 113
88;107 109 -1
89;103 104 107
90;101 103 -1
91;97 101 -1
92;95 97 98
93;91 95 -1
94;89 91 92
95;85 89 -1
